time_period_day,cpi_x,cpi_index_day,time_period_month,cpi_y,cpi_index_month
2025-07-09,100.95061671139439,110.51801032138897,2025-07-01,100.26841209984478,109.67174657489949
2025-07-10,100.86319691786218,110.42230549106083,2025-07-01,100.26841209984478,109.67174657489949
2025-07-11,100.78684968334804,110.33872259947566,2025-07-01,100.26841209984478,109.67174657489949
2025-07-12,100.68717196959797,110.22959812895819,2025-07-01,100.26841209984478,109.67174657489949
2025-07-13,100.54138599916361,110.06999558357464,2025-07-01,100.26841209984478,109.67174657489949
2025-07-14,100.44607306181702,109.96564955244985,2025-07-01,100.26841209984478,109.67174657489949
2025-07-15,100.30856711374159,109.8151117520509,2025-07-01,100.26841209984478,109.67174657489949
2025-07-16,100.18983605938045,109.6851281985193,2025-07-01,100.26841209984478,109.67174657489949
2025-07-17,100.07058507328433,109.55457543775822,2025-08-01,97.73810856167417,106.90414706290674
2025-07-18,99.99797357282716,109.47508232698387,2025-08-01,97.73810856167417,106.90414706290674
2025-07-19,99.92905033129985,109.39962702253261,2025-08-01,97.73810856167417,106.90414706290674
2025-07-20,99.8651041493992,109.32962046862009,2025-08-01,97.73810856167417,106.90414706290674
2025-07-21,99.77486385676063,109.23082783200107,2025-08-01,97.73810856167417,106.90414706290674
2025-07-22,99.66591272483558,109.11155107357328,2025-08-01,97.73810856167417,106.90414706290674
2025-07-23,99.56070334308289,108.99637068223709,2025-08-01,97.73810856167417,106.90414706290674
2025-07-24,99.44751315484513,108.87245311937856,2025-08-01,97.73810856167417,106.90414706290674
2025-07-25,99.36791239426212,108.78530835527222,2025-08-01,97.73810856167417,106.90414706290674
2025-07-26,99.27739607828245,108.68621353574979,2025-08-01,97.73810856167417,106.90414706290674
2025-07-27,99.19938419394644,108.6008082304718,2025-08-01,97.73810856167417,106.90414706290674
2025-07-28,99.1228566829818,108.51702797709464,2025-08-01,97.73810856167417,106.90414706290674
2025-07-29,99.02783727684472,108.41300329601506,2025-08-01,97.73810856167417,106.90414706290674
2025-07-30,98.95025824291608,108.32807186367957,2025-08-01,97.73810856167417,106.90414706290674
2025-07-31,98.83707467987765,108.20416155391044,2025-08-01,97.73810856167417,106.90414706290674
2025-08-01,98.76834171517683,108.12891455939291,2025-08-01,97.73810856167417,106.90414706290674
2025-08-02,98.6843110515887,108.0369200570483,2025-08-01,97.73810856167417,106.90414706290674
2025-08-03,98.6236315875331,107.97048981765744,2025-08-01,97.73810856167417,106.90414706290674
2025-08-04,98.56813216128644,107.90973054384048,2025-08-01,97.73810856167417,106.90414706290674
2025-08-05,98.48414851244624,107.81778751197287,2025-08-01,97.73810856167417,106.90414706290674
2025-08-06,98.40774239311222,107.73414015487633,2025-08-01,97.73810856167417,106.90414706290674
2025-08-07,98.32420402127117,107.6426846002485,2025-08-01,97.73810856167417,106.90414706290674
2025-08-08,98.27122870682932,107.58468865590474,2025-08-01,97.73810856167417,106.90414706290674
2025-08-09,98.18512827069101,107.49042822243939,2025-08-01,97.73810856167417,106.90414706290674
2025-08-10,98.11739163069839,107.41627197731964,2025-08-01,97.73810856167417,106.90414706290674
2025-08-11,98.03303938695804,107.32392541770446,2025-08-01,97.73810856167417,106.90414706290674
2025-08-12,97.96442686455262,107.24881028016094,2025-08-01,97.73810856167417,106.90414706290674
2025-08-13,97.90368221816375,107.182308680911,2025-08-01,97.73810856167417,106.90414706290674
2025-08-14,97.84633038257765,107.11952143934937,2025-08-01,97.73810856167417,106.90414706290674
2025-08-15,97.77876322347845,107.04555073733711,2025-08-01,97.73810856167417,106.90414706290674
2025-08-16,97.72334288029204,106.9848780415199,2025-08-01,97.73810856167417,106.90414706290674
2025-08-17,97.69249504462566,106.95110666367566,2025-09-01,95.98328840472539,104.98475702264389
2025-08-18,97.60027976042585,106.85015185960427,2025-09-01,95.98328840472539,104.98475702264389
2025-08-19,97.5360318568222,106.77981498891536,2025-09-01,95.98328840472539,104.98475702264389
2025-08-20,97.47271419418664,106.71049652092928,2025-09-01,95.98328840472539,104.98475702264389
2025-08-21,97.38150872300473,106.61064723289306,2025-09-01,95.98328840472539,104.98475702264389
2025-08-22,97.30391808115682,106.5257030925209,2025-09-01,95.98328840472539,104.98475702264389
2025-08-23,97.24996583144102,106.46663762580859,2025-09-01,95.98328840472539,104.98475702264389
2025-08-24,97.19325072066297,106.40454745338035,2025-09-01,95.98328840472539,104.98475702264389
2025-08-25,97.14657029802827,106.35344298667565,2025-09-01,95.98328840472539,104.98475702264389
2025-08-26,97.07854841494596,106.27897446512056,2025-09-01,95.98328840472539,104.98475702264389
2025-08-27,96.98675790200386,106.17848468915669,2025-09-01,95.98328840472539,104.98475702264389
2025-08-28,96.95756269866878,106.14652256858099,2025-09-01,95.98328840472539,104.98475702264389
2025-08-29,96.9308007884351,106.11722435161337,2025-09-01,95.98328840472539,104.98475702264389
2025-08-30,96.87553473731046,106.05672057058074,2025-09-01,95.98328840472539,104.98475702264389
2025-08-31,96.79158135352456,105.96481067207768,2025-09-01,95.98328840472539,104.98475702264389
2025-09-01,96.77617324130782,105.94794228671782,2025-09-01,95.98328840472539,104.98475702264389
2025-09-02,96.72517952252072,105.89211573980974,2025-09-01,95.98328840472539,104.98475702264389
2025-09-03,96.67419236044634,105.83629637101377,2025-09-01,95.98328840472539,104.98475702264389
2025-09-04,96.6262539738028,105.78381471926707,2025-09-01,95.98328840472539,104.98475702264389
2025-09-05,96.56247097535257,105.71398681419141,2025-09-01,95.98328840472539,104.98475702264389
2025-09-06,96.49204456149911,105.63688587725106,2025-09-01,95.98328840472539,104.98475702264389
2025-09-07,96.38739065002316,105.52231359978059,2025-09-01,95.98328840472539,104.98475702264389
2025-09-08,96.32778083471158,105.45705438296278,2025-09-01,95.98328840472539,104.98475702264389
2025-09-09,96.33325573485082,105.46304815585698,2025-09-01,95.98328840472539,104.98475702264389
2025-09-10,96.27850231490319,105.40310558960002,2025-09-01,95.98328840472539,104.98475702264389
2025-09-11,96.2590129530511,105.38176916230026,2025-09-01,95.98328840472539,104.98475702264389
2025-09-12,96.18201731345816,105.29747641433657,2025-09-01,95.98328840472539,104.98475702264389
2025-09-13,96.11761463548441,105.22697010084494,2025-09-01,95.98328840472539,104.98475702264389
2025-09-14,96.05295721355135,105.15618490054268,2025-09-01,95.98328840472539,104.98475702264389
2025-09-15,96.022837769882,105.12321094659607,2025-09-01,95.98328840472539,104.98475702264389
2025-09-16,95.98079756610863,105.07718646625214,2025-09-01,95.98328840472539,104.98475702264389
2025-09-17,95.90373357402319,104.99281888782464,2025-10-01,94.5588002028306,103.42667800448237
2025-09-18,95.82852901726451,104.91048696900305,2025-10-01,94.5588002028306,103.42667800448237
2025-09-19,95.80131765510352,104.88069670419698,2025-10-01,94.5588002028306,103.42667800448237
2025-09-20,95.74711953097429,104.8213620608135,2025-10-01,94.5588002028306,103.42667800448237
2025-09-21,95.68120021896192,104.74919537731328,2025-10-01,94.5588002028306,103.42667800448237
2025-09-22,95.64990332375649,104.71493238120668,2025-10-01,94.5588002028306,103.42667800448237
2025-09-23,95.6148533329136,104.67656059729957,2025-10-01,94.5588002028306,103.42667800448237
2025-09-24,95.53445272430903,104.5885401811687,2025-10-01,94.5588002028306,103.42667800448237
2025-09-25,95.45469680222772,104.50122555044213,2025-10-01,94.5588002028306,103.42667800448237
2025-09-26,95.41888669257797,104.46202160898237,2025-10-01,94.5588002028306,103.42667800448237
2025-09-27,95.37816429798455,104.41743983055842,2025-10-01,94.5588002028306,103.42667800448237
2025-09-28,95.31297024212654,104.34606713791995,2025-10-01,94.5588002028306,103.42667800448237
2025-09-29,95.23072002150816,104.25602181648097,2025-10-01,94.5588002028306,103.42667800448237
2025-09-30,95.14362308707602,104.16067044358097,2025-10-01,94.5588002028306,103.42667800448237
2025-10-01,95.08006734565318,104.0910913333648,2025-10-01,94.5588002028306,103.42667800448237
2025-10-02,95.03809612257628,104.04514237122547,2025-10-01,94.5588002028306,103.42667800448237
2025-10-03,94.9857019246851,103.98778261759591,2025-10-01,94.5588002028306,103.42667800448237
2025-10-04,94.92765805901733,103.92423776018009,2025-10-01,94.5588002028306,103.42667800448237
2025-10-05,94.88211208124186,103.87437525308638,2025-10-01,94.5588002028306,103.42667800448237
2025-10-06,94.86194634443605,103.85229834874399,2025-10-01,94.5588002028306,103.42667800448237
2025-10-07,94.81187116661324,103.79747739569038,2025-10-01,94.5588002028306,103.42667800448237
2025-10-08,94.78966782703853,103.77316977883548,2025-10-01,94.5588002028306,103.42667800448237
2025-10-09,94.72634306879394,103.70384354276815,2025-10-01,94.5588002028306,103.42667800448237
2025-10-10,94.69434533933664,103.66881329223949,2025-10-01,94.5588002028306,103.42667800448237
2025-10-11,94.67324748418167,103.64571592988815,2025-10-01,94.5588002028306,103.42667800448237
2025-10-12,94.64418805850387,103.61390245502673,2025-10-01,94.5588002028306,103.42667800448237
2025-10-13,94.61296791168901,103.57972348098654,2025-10-01,94.5588002028306,103.42667800448237
2025-10-14,94.62235866496229,103.59000422419535,2025-10-01,94.5588002028306,103.42667800448237
2025-10-15,94.5962199477133,103.56138826208617,2025-10-01,94.5588002028306,103.42667800448237
2025-10-16,94.54816023268666,103.50877378330054,2025-10-01,94.5588002028306,103.42667800448237
2025-10-17,94.51061078703857,103.46766566373789,2025-11-01,100.27609930250306,109.68015469590343
2025-10-18,94.46218879763633,103.41465457674434,2025-11-01,100.27609930250306,109.68015469590343
2025-10-19,94.4245977569189,103.3735009200225,2025-11-01,100.27609930250306,109.68015469590343
2025-10-20,94.40245958827143,103.34926465053962,2025-11-01,100.27609930250306,109.68015469590343
2025-10-21,94.40602720110918,103.35317037677756,2025-11-01,100.27609930250306,109.68015469590343
2025-10-22,94.3762870902848,103.32061170619069,2025-11-01,100.27609930250306,109.68015469590343
2025-10-23,94.33843094858452,103.27916782406838,2025-11-01,100.27609930250306,109.68015469590343
2025-10-24,94.33295374438742,103.27317152875386,2025-11-01,100.27609930250306,109.68015469590343
2025-10-25,94.30870365379808,103.24662318413394,2025-11-01,100.27609930250306,109.68015469590343
2025-10-26,94.27834623791136,103.21338870462708,2025-11-01,100.27609930250306,109.68015469590343
2025-10-27,94.23323703119812,103.16400436270297,2025-11-01,100.27609930250306,109.68015469590343
2025-10-28,94.21216797248064,103.14093852591412,2025-11-01,100.27609930250306,109.68015469590343
2025-10-29,94.19341220448555,103.12040521736789,2025-11-01,100.27609930250306,109.68015469590343
2025-10-30,94.18768160707597,103.1141315140039,2025-11-01,100.27609930250306,109.68015469590343
2025-10-31,94.16075008743866,103.08464761323926,2025-11-01,100.27609930250306,109.68015469590343
2025-11-01,94.11674355226047,103.03647044634849,2025-11-01,100.27609930250306,109.68015469590343
2025-11-02,94.12108088413488,103.04121884021154,2025-11-01,100.27609930250306,109.68015469590343
2025-11-03,94.06341950136591,102.97809271474938,2025-11-01,100.27609930250306,109.68015469590343
2025-11-04,94.02448779002651,102.9354713280179,2025-11-01,100.27609930250306,109.68015469590343
2025-11-05,94.01560009347831,102.9257413177332,2025-11-01,100.27609930250306,109.68015469590343
2025-11-06,93.96463546465351,102.86994661773066,2025-11-01,100.27609930250306,109.68015469590343
2025-11-07,93.97497727658485,102.88126855428739,2025-11-01,100.27609930250306,109.68015469590343
2025-11-08,93.96183780336479,102.8668838136661,2025-11-01,100.27609930250306,109.68015469590343
2025-11-09,91.27610890297912,99.92662030659064,2025-11-01,100.27609930250306,109.68015469590343
2025-11-10,88.70195023678754,97.1085008804124,2025-11-01,100.27609930250306,109.68015469590343
2025-11-11,86.15692444857137,94.32227534268839,2025-11-01,100.27609930250306,109.68015469590343
2025-11-12,92.88295044674142,101.68574705691107,2025-11-01,100.27609930250306,109.68015469590343
2025-11-13,99.96190471616838,109.43559511628268,2025-11-01,100.27609930250306,109.68015469590343
2025-11-14,107.57087375581003,117.76568903995188,2025-11-01,100.27609930250306,109.68015469590343
2025-11-15,107.34328390838236,117.51652981808243,2025-11-01,100.27609930250306,109.68015469590343
2025-11-16,107.0655389941532,117.21246218286186,2025-11-01,100.27609930250306,109.68015469590343
2025-11-17,106.82556833983622,116.94974878779212,2025-12-01,109.21636062983019,119.4588482452502
2025-11-18,106.57388547862372,116.67421318474848,2025-12-01,109.21636062983019,119.4588482452502
2025-11-19,106.32883511008373,116.4059386556588,2025-12-01,109.21636062983019,119.4588482452502
2025-11-20,106.06814463700871,116.12054176228112,2025-12-01,109.21636062983019,119.4588482452502
2025-11-21,105.84642901169119,115.8778134802211,2025-12-01,109.21636062983019,119.4588482452502
2025-11-22,105.65482354303673,115.66804898494392,2025-12-01,109.21636062983019,119.4588482452502
2025-11-23,105.42814676676042,115.41988936872538,2025-12-01,109.21636062983019,119.4588482452502
2025-11-24,105.18788439636523,115.15685661076719,2025-12-01,109.21636062983019,119.4588482452502
2025-11-25,104.94990315305215,114.89632116916644,2025-12-01,109.21636062983019,119.4588482452502
2025-11-26,104.77151947043212,114.70103152835792,2025-12-01,109.21636062983019,119.4588482452502
2025-11-27,104.57256714296699,114.48322389036085,2025-12-01,109.21636062983019,119.4588482452502
2025-11-28,104.43184185422265,114.32916164269385,2025-12-01,109.21636062983019,119.4588482452502
2025-11-29,104.29643014762364,114.1809165613356,2025-12-01,109.21636062983019,119.4588482452502
2025-11-30,104.14468224792545,114.0147870567181,2025-12-01,109.21636062983019,119.4588482452502
2025-12-01,104.00225230416163,113.85885859874773,2025-12-01,109.21636062983019,119.4588482452502
2025-12-02,103.85587319077909,113.6986066964746,2025-12-01,109.21636062983019,119.4588482452502
2025-12-03,103.68273620214325,113.50906099462146,2025-12-01,109.21636062983019,119.4588482452502
2025-12-04,103.57770190840559,113.39407228491811,2025-12-01,109.21636062983019,119.4588482452502
2025-12-05,103.4555614305018,113.26035618651903,2025-12-01,109.21636062983019,119.4588482452502
2025-12-06,103.37111027534395,113.16790134135377,2025-12-01,109.21636062983019,119.4588482452502
2025-12-07,103.22683625770739,113.0099540410827,2025-12-01,109.21636062983019,119.4588482452502
2025-12-08,103.12690349445403,112.90055034925331,2025-12-01,109.21636062983019,119.4588482452502
2025-12-09,103.02679100250269,112.7909498952966,2025-12-01,109.21636062983019,119.4588482452502
2025-12-10,100.00607047968839,109.48394660206422,2025-12-01,109.21636062983019,119.4588482452502
2025-12-11,97.07798159997486,106.27835393138965,2025-12-01,109.21636062983019,119.4588482452502
2025-12-12,94.33983066220766,103.28070019276201,2025-12-01,109.21636062983019,119.4588482452502
2025-12-13,101.52575864714694,111.14766018844708,2025-12-01,109.21636062983019,119.4588482452502
2025-12-14,109.30961000404385,119.66921055263215,2025-12-01,109.21636062983019,119.4588482452502
2025-12-15,117.60053531651451,128.74589179646327,2025-12-01,109.21636062983019,119.4588482452502
2025-12-16,117.2110011036728,128.31944025453313,2025-12-01,109.21636062983019,119.4588482452502
2025-12-17,116.86524324555536,127.94091388414581,2026-01-01,109.19908446192328,119.43995189026867
2025-12-18,116.50408746618422,127.54553028518988,2026-01-01,109.19908446192328,119.43995189026867
2025-12-19,116.14602838272316,127.15353686533048,2026-01-01,109.19908446192328,119.43995189026867
2025-12-20,115.80571263289812,126.78096836820858,2026-01-01,109.19908446192328,119.43995189026867
2025-12-21,115.43678608291903,126.37707753933935,2026-01-01,109.19908446192328,119.43995189026867
2025-12-22,115.07312262756592,125.97894860440546,2026-01-01,109.19908446192328,119.43995189026867
2025-12-23,114.75019375275913,125.62541478874782,2026-01-01,109.19908446192328,119.43995189026867
2025-12-24,114.41052909090399,125.25355908516123,2026-01-01,109.19908446192328,119.43995189026867
2025-12-25,114.07398604763009,124.88512084533876,2026-01-01,109.19908446192328,119.43995189026867
2025-12-26,113.7944863543295,124.57913212535571,2026-01-01,109.19908446192328,119.43995189026867
2025-12-27,113.4615845703581,124.21468023793294,2026-01-01,109.19908446192328,119.43995189026867
2025-12-28,113.08845607671009,123.80618923455367,2026-01-01,109.19908446192328,119.43995189026867
2025-12-29,112.84619082124495,123.54096377208268,2026-01-01,109.19908446192328,119.43995189026867
2025-12-30,112.64202236725005,123.31744565955427,2026-01-01,109.19908446192328,119.43995189026867
2025-12-31,112.41219612645578,123.06583809459167,2026-01-01,109.19908446192328,119.43995189026867
2026-01-01,112.15273439220607,122.78178639131387,2026-01-01,109.19908446192328,119.43995189026867
2026-01-02,111.92840506627913,122.53619670037554,2026-01-01,109.19908446192328,119.43995189026867
2026-01-03,111.69203249597899,122.27742239056813,2026-01-01,109.19908446192328,119.43995189026867
2026-01-04,111.49511311475747,122.0618403672454,2026-01-01,109.19908446192328,119.43995189026867
2026-01-05,111.2437386805026,121.78664242170993,2026-01-01,109.19908446192328,119.43995189026867
2026-01-06,111.07041327321852,121.59689044420648,2026-01-01,109.19908446192328,119.43995189026867
2026-01-07,110.91793119238619,121.42995717790032,2026-01-01,109.19908446192328,119.43995189026867
2026-01-08,110.67298260185888,121.16179407263172,2026-01-01,109.19908446192328,119.43995189026867
2026-01-09,110.44202384436888,120.90894665895947,2026-01-01,109.19908446192328,119.43995189026867
2026-01-10,110.2761129606567,120.72731190173008,2026-01-01,109.19908446192328,119.43995189026867
2026-01-11,110.05420389154196,120.48437184262228,2026-01-01,109.19908446192328,119.43995189026867
2026-01-12,109.81920975798226,120.22710660815162,2026-01-01,109.19908446192328,119.43995189026867
2026-01-13,109.66920758214312,120.0628882748945,2026-01-01,109.19908446192328,119.43995189026867
2026-01-14,109.46270211327621,119.83681166156481,2026-01-01,109.19908446192328,119.43995189026867
2026-01-15,109.30015680786927,119.65886144862046,2026-01-01,109.19908446192328,119.43995189026867
2026-01-16,109.07107249105775,119.40806612200818,2026-01-01,109.19908446192328,119.43995189026867
2026-01-17,108.93009888076514,119.25373201861282,2026-02-01,104.38924734696687,114.17904044177808
2026-01-18,108.7615222426228,119.06917886538719,2026-02-01,104.38924734696687,114.17904044177808
2026-01-19,108.58415896228473,118.8750063334543,2026-02-01,104.38924734696687,114.17904044177808
2026-01-20,108.4280011828313,118.70404901151204,2026-02-01,104.38924734696687,114.17904044177808
2026-01-21,108.19277606183401,118.44653089822947,2026-02-01,104.38924734696687,114.17904044177808
2026-01-22,107.9937862717527,118.2286822471714,2026-02-01,104.38924734696687,114.17904044177808
2026-01-23,107.86553129244221,118.0882721576746,2026-02-01,104.38924734696687,114.17904044177808
2026-01-24,107.71192152948697,117.92010433541861,2026-02-01,104.38924734696687,114.17904044177808
2026-01-25,107.55723598455033,117.75075877608685,2026-02-01,104.38924734696687,114.17904044177808
2026-01-26,107.38904613837195,117.5666290722631,2026-02-01,104.38924734696687,114.17904044177808
2026-01-27,107.21847368198117,117.37989095109009,2026-02-01,104.38924734696687,114.17904044177808
2026-01-28,107.07532755178694,117.223178431547,2026-02-01,104.38924734696687,114.17904044177808
2026-01-29,106.89967632913508,117.03088021415718,2026-02-01,104.38924734696687,114.17904044177808
2026-01-30,106.71005318857355,116.82328591816922,2026-02-01,104.38924734696687,114.17904044177808
2026-01-31,106.5859687551185,116.68744162970374,2026-02-01,104.38924734696687,114.17904044177808
2026-02-01,106.39377585929417,116.47703403501677,2026-02-01,104.38924734696687,114.17904044177808
2026-02-02,106.25544352089949,116.32559152480218,2026-02-01,104.38924734696687,114.17904044177808
2026-02-03,106.08246721769692,116.13622173702416,2026-02-01,104.38924734696687,114.17904044177808
2026-02-04,105.91986827001456,115.95821279796456,2026-02-01,104.38924734696687,114.17904044177808
2026-02-05,105.78986404502004,115.81588768150843,2026-02-01,104.38924734696687,114.17904044177808
2026-02-06,105.64575796659778,115.65812423655618,2026-02-01,104.38924734696687,114.17904044177808
2026-02-07,105.50432325941802,115.50328533673463,2026-02-01,104.38924734696687,114.17904044177808
2026-02-08,105.40310345085477,115.39247262243985,2026-02-01,104.38924734696687,114.17904044177808
2026-02-09,105.22679377803101,115.1994535515747,2026-02-01,104.38924734696687,114.17904044177808
2026-02-10,105.04288564618449,114.99811589286868,2026-02-01,104.38924734696687,114.17904044177808
2026-02-11,104.87545859183902,114.81482127295438,2026-02-01,104.38924734696687,114.17904044177808
2026-02-12,104.68347908127487,114.60464728669055,2026-02-01,104.38924734696687,114.17904044177808
2026-02-13,104.54720191416527,114.45545472252579,2026-02-01,104.38924734696687,114.17904044177808
2026-02-14,104.40864430677564,114.30376559389597,2026-02-01,104.38924734696687,114.17904044177808
2026-02-15,104.2812214208947,114.16426645782597,2026-02-01,104.38924734696687,114.17904044177808
2026-02-16,104.1451370115929,114.01528491970627,2026-03-01,100.71591818964491,110.16122051233866
2026-02-17,103.99022482241946,113.84569123638164,2026-03-01,100.71591818964491,110.16122051233866
2026-02-18,103.83820453436208,113.67926352834078,2026-03-01,100.71591818964491,110.16122051233866
2026-02-19,103.67314088609707,113.4985563016104,2026-03-01,100.71591818964491,110.16122051233866
2026-02-20,103.56253432811603,113.37746722741973,2026-03-01,100.71591818964491,110.16122051233866
2026-02-21,103.41870780687928,113.22000983412835,2026-03-01,100.71591818964491,110.16122051233866
2026-02-22,103.28240301846354,113.07078703090316,2026-03-01,100.71591818964491,110.16122051233866
2026-02-23,103.15664996895765,112.93311598662446,2026-03-01,100.71591818964491,110.16122051233866
2026-02-24,102.98813422260505,112.74862949608664,2026-03-01,100.71591818964491,110.16122051233866
2026-02-25,102.85502621029201,112.60290643705146,2026-03-01,100.71591818964491,110.16122051233866
2026-02-26,102.76060226387341,112.49953364919905,2026-03-01,100.71591818964491,110.16122051233866
2026-02-27,102.63551115077884,112.36258727503647,2026-03-01,100.71591818964491,110.16122051233866
2026-02-28,102.53236116167398,112.2496614511841,2026-03-01,100.71591818964491,110.16122051233866
2026-03-01,102.37908785992346,112.08186197757328,2026-03-01,100.71591818964491,110.16122051233866
2026-03-02,102.22453532591209,111.91266203501229,2026-03-01,100.71591818964491,110.16122051233866
2026-03-03,102.10213669040682,111.77866331263928,2026-03-01,100.71591818964491,110.16122051233866
2026-03-04,101.96778455631137,111.63157822265799,2026-03-01,100.71591818964491,110.16122051233866
2026-03-05,101.85899055329821,111.51247348472172,2026-03-01,100.71591818964491,110.16122051233866
2026-03-06,101.74877400350731,111.39181138097052,2026-03-01,100.71591818964491,110.16122051233866
2026-03-07,101.62978629884857,111.2615468536206,2026-03-01,100.71591818964491,110.16122051233866
2026-03-08,101.53039632116055,111.15273738877731,2026-03-01,100.71591818964491,110.16122051233866
2026-03-09,101.42492704650297,111.03727247370384,2026-03-01,100.71591818964491,110.16122051233866
2026-03-10,101.35578259061157,110.9615749897378,2026-03-01,100.71591818964491,110.16122051233866
2026-03-11,101.25834314845382,110.85490091854429,2026-03-01,100.71591818964491,110.16122051233866
2026-03-12,101.15184839128132,110.73831333289326,2026-03-01,100.71591818964491,110.16122051233866
2026-03-13,101.02372342925108,110.59804558280541,2026-03-01,100.71591818964491,110.16122051233866
2026-03-14,100.86048562985984,110.41933724613881,2026-03-01,100.71591818964491,110.16122051233866
